date,temperature,humidity,precipitation,wind_speed,pressure,weather_condition,province
3/29/2025,20.8,77,3,13.1,1002.4,61,Lao Cai
3/30/2025,15.5,74,1.1,7.3,1008.5,51,Lao Cai
3/31/2025,13.9,74,1.2,6.2,1008.4,51,Lao Cai
4/1/2025,15.6,78,4.6,6.7,1007.7,55,Lao Cai
4/2/2025,17.6,72,2.8,3.7,1007.4,61,Lao Cai
4/3/2025,19.1,67,0,3.9,1005.2,3,Lao Cai
4/4/2025,19.6,74,0,7.2,1000.8,3,Lao Cai
4/5/2025,20.8,86,5.3,6.9,1002.1,53,Lao Cai
4/6/2025,20.3,91,6.9,5.3,1002.8,55,Lao Cai
4/7/2025,19.8,95,3.9,6.1,1003.8,55,Lao Cai
4/8/2025,21.8,86,0,8.9,1002.6,3,Lao Cai
4/9/2025,22,91,0.3,10.3,998.8,51,Lao Cai
4/10/2025,24.4,82,0.3,7.7,994.8,51,Lao Cai
4/11/2025,25.1,81,0.2,11.4,992.7,51,Lao Cai
4/12/2025,25.3,74,6.9,13.6,997.6,61,Lao Cai
4/13/2025,20.3,63,4.3,9.7,1006.4,55,Lao Cai
4/14/2025,21.2,66,0,8.7,1003.3,3,Lao Cai
4/15/2025,24.5,55,0,6.7,1000.2,3,Lao Cai
4/16/2025,24.3,60,0,7.8,996.3,3,Lao Cai
4/17/2025,25.3,70,0,9,993.6,3,Lao Cai
4/18/2025,27.2,73,0.7,10.9,992.4,53,Lao Cai
4/19/2025,28,63,0,10.2,992.8,2,Lao Cai
4/20/2025,28.4,63,1.2,9.9,993.9,51,Lao Cai
4/21/2025,27.7,71,2.3,10.3,995.3,53,Lao Cai
4/22/2025,28.3,65,0.2,10,994.7,51,Lao Cai
4/23/2025,28.5,67,1.8,16.9,993.5,61,Lao Cai
4/24/2025,27.4,78,2.4,9.4,994.7,61,Lao Cai
4/25/2025,25.2,80,19.8,8.4,998.6,65,Lao Cai
4/26/2025,25.5,83,3.3,14.7,998.4,53,Lao Cai
4/27/2025,26.7,83,7.2,7.3,997.8,61,Lao Cai
4/28/2025,25,83,26.3,7.5,1000.6,63,Lao Cai
4/29/2025,24,82,2.5,4.6,1000.5,53,Lao Cai
4/30/2025,24,86,28.3,10.7,1000.1,63,Lao Cai
5/1/2025,25.3,76,7.9,7.4,1002.3,61,Lao Cai
5/2/2025,26.3,60,0,3.7,998.6,3,Lao Cai
5/3/2025,26.7,72,1.8,10.5,995.5,61,Lao Cai
5/4/2025,27.5,70,1.5,10.4,993,53,Lao Cai
5/5/2025,29,63,0,10.2,992.5,2,Lao Cai
5/6/2025,28.7,68,0.1,11.6,993.2,51,Lao Cai
5/7/2025,28.2,78,5.5,13.5,991.9,61,Lao Cai
5/8/2025,29.7,70,9.2,13.4,990.5,63,Lao Cai
5/9/2025,29.2,65,0.5,13.6,993.9,51,Lao Cai
5/10/2025,25.4,85,55.5,14.3,997.8,65,Lao Cai
5/11/2025,23.6,69,13,11.2,1001,63,Lao Cai
5/12/2025,23.7,62,0,6.1,998.7,3,Lao Cai
5/13/2025,24.2,70,0,6.1,997.6,3,Lao Cai
5/14/2025,26,82,10,11.3,997.9,63,Lao Cai
5/15/2025,24.3,94,33.1,7.2,998.3,65,Lao Cai
5/16/2025,26.2,85,5,8.1,996.6,61,Lao Cai
5/17/2025,26.4,86,13.5,9.7,996.7,63,Lao Cai
5/18/2025,25.7,89,28.4,7,997.1,63,Lao Cai
5/19/2025,26.1,86,12.1,8.7,995.3,63,Lao Cai
5/20/2025,27.7,82,4.6,12.6,992.9,61,Lao Cai
5/21/2025,28.2,81,0.8,14.6,993.2,51,Lao Cai
5/22/2025,27.2,87,11,15.5,992.8,63,Lao Cai
5/23/2025,27.1,81,42.5,12.8,994.8,65,Lao Cai
5/24/2025,25.6,72,7.8,8.9,1000.5,63,Lao Cai
5/25/2025,24.6,70,0,4.5,1003.1,3,Lao Cai
5/26/2025,23,78,0.5,6.8,1002.7,51,Lao Cai
5/27/2025,23.5,84,0.6,9.6,999.9,51,Lao Cai
5/28/2025,25,88,8,6.1,996.3,61,Lao Cai
5/29/2025,24.5,93,24.4,3.9,996.4,63,Lao Cai
5/30/2025,25.1,87,3.6,12.2,995.4,55,Lao Cai
5/31/2025,27.8,83,3.2,10.3,991.7,53,Lao Cai
6/1/2025,30.5,72,0.3,10.4,987.7,51,Lao Cai
6/2/2025,31.3,67,1.9,12.1,988.3,55,Lao Cai
6/3/2025,25.8,93,39.3,8,993.2,63,Lao Cai
6/4/2025,24.7,94,27.4,5.8,995.9,63,Lao Cai
6/5/2025,25.9,89,1.8,6.9,995.7,53,Lao Cai
6/6/2025,27.3,85,11.8,7.3,993.9,63,Lao Cai
6/7/2025,27.6,85,17.8,11,993.1,63,Lao Cai
6/8/2025,26.4,91,39.1,8.5,993.3,65,Lao Cai
6/9/2025,26.9,87,15,7.8,993.4,63,Lao Cai
6/10/2025,26.7,79,5.9,6.7,995.1,53,Lao Cai
6/11/2025,28.9,62,0,9.6,994,3,Lao Cai
6/12/2025,29.3,67,4.3,6.7,993,63,Lao Cai
6/13/2025,29.6,69,0.2,9.8,992.1,51,Lao Cai
6/14/2025,29.7,74,0.3,10.8,990.2,51,Lao Cai
6/15/2025,28.3,80,5.5,10.3,991.6,63,Lao Cai
6/16/2025,27.3,86,18.5,8.6,992.9,63,Lao Cai
6/17/2025,27.8,85,3.5,10.4,992.7,61,Lao Cai
6/18/2025,28.7,80,0.1,9.4,990.9,51,Lao Cai
6/19/2025,28.1,81,1.7,8.3,991,53,Lao Cai
6/20/2025,26.3,90,9.9,6.6,992.2,61,Lao Cai
6/21/2025,24.9,98,35.6,4.5,993.5,63,Lao Cai
6/22/2025,25.2,94,23.3,6.3,994.3,63,Lao Cai
6/23/2025,25.9,90,32.2,8.7,993.1,65,Lao Cai
6/24/2025,26.2,89,15.3,8,993.5,63,Lao Cai
6/25/2025,26.3,89,3.4,7.1,995.2,53,Lao Cai
6/26/2025,26.5,87,8.3,4.3,994.5,63,Lao Cai
6/27/2025,25.5,93,21,4.8,993,63,Lao Cai
6/28/2025,24.9,93,11.2,6.9,992.3,61,Lao Cai
6/29/2025,25.8,91,14.8,6,990,63,Lao Cai
6/30/2025,26.1,91,14.3,7.8,990.4,63,Lao Cai
7/1/2025,24.7,96,20.7,6.9,992.7,63,Lao Cai
7/2/2025,24.8,95,63.9,7.9,995.2,65,Lao Cai
7/3/2025,26.1,86,2,10.7,996,53,Lao Cai
7/4/2025,27.2,83,0.4,7.6,994.6,51,Lao Cai
7/5/2025,27.8,77,1.1,5.2,993,53,Lao Cai
7/6/2025,28.4,74,0,6.4,992.5,3,Lao Cai
7/7/2025,28,78,0.3,6,991.6,51,Lao Cai
7/8/2025,29.2,77,2.8,8.5,989.6,61,Lao Cai
7/9/2025,29.8,76,0.4,9,988.6,51,Lao Cai
7/10/2025,28.9,79,12.8,9,988.2,63,Lao Cai
7/11/2025,27.7,80,8.7,8.7,989.8,63,Lao Cai
7/12/2025,27.1,81,16.3,7.6,993.8,63,Lao Cai
7/13/2025,28,81,6.1,6.2,994.5,61,Lao Cai
7/14/2025,27.7,83,4.3,9.3,993,61,Lao Cai
7/15/2025,28.2,82,1,5.6,990.8,53,Lao Cai
7/16/2025,26.5,90,4.2,6.4,991.8,61,Lao Cai
7/17/2025,28.1,83,2.5,6.5,991.9,53,Lao Cai
7/18/2025,30.4,70,0,9.1,989,3,Lao Cai
7/19/2025,29.6,75,2.8,10.3,987.2,61,Lao Cai
7/20/2025,30.2,73,7.4,8.5,986.5,63,Lao Cai
7/21/2025,30.1,72,4.9,13,984.9,61,Lao Cai
7/22/2025,27.6,83,55.3,9.9,984.3,65,Lao Cai
7/23/2025,26.9,85,27.2,10.3,987.6,63,Lao Cai
7/24/2025,25.7,94,15.3,5.6,990.7,63,Lao Cai
7/25/2025,26.5,90,7.7,7,990.9,61,Lao Cai
7/26/2025,27.2,86,11.7,4.1,990.7,63,Lao Cai
7/27/2025,28.3,79,0.3,7.9,990.2,51,Lao Cai
7/28/2025,29.9,66,0.2,7.5,988.2,51,Lao Cai
7/29/2025,30.4,68,0,8.4,986.3,3,Lao Cai
7/30/2025,30.8,72,0,7.4,986.3,3,Lao Cai
7/31/2025,29.6,78,10.3,9.1,986.8,63,Lao Cai
8/1/2025,29.1,81,11.4,8.1,987.9,63,Lao Cai
8/2/2025,29.4,78,0.7,10.2,989.4,51,Lao Cai
8/3/2025,31,71,0,9.8,988.6,3,Lao Cai
8/4/2025,31.4,69,0,8.9,988.5,3,Lao Cai
8/5/2025,29.5,78,5,7.6,990.6,61,Lao Cai
8/6/2025,26.5,92,23.3,8.2,992,65,Lao Cai
8/7/2025,25.6,92,15.6,5.9,994.6,63,Lao Cai
8/8/2025,27.9,80,0.1,9.2,994.6,51,Lao Cai
8/9/2025,29.1,74,0.6,8.8,993.3,53,Lao Cai
8/10/2025,28.3,83,9.9,7.6,993.3,63,Lao Cai
8/11/2025,27.6,87,2.2,5.1,993.5,51,Lao Cai
8/12/2025,27.4,86,2.8,6.4,994.3,53,Lao Cai
8/13/2025,27.9,84,7.5,6.3,995.6,63,Lao Cai
8/14/2025,28.9,78,0.3,8.7,993.5,51,Lao Cai
8/15/2025,25,94,31,6,994.2,63,Lao Cai
8/16/2025,25.3,88,7.2,10.2,997.1,61,Lao Cai
8/17/2025,27.3,77,2.1,6,997.9,53,Lao Cai
8/18/2025,28.5,70,0.6,8.8,995.5,51,Lao Cai
8/19/2025,27.3,83,1,13.7,994.5,53,Lao Cai
8/20/2025,25.8,93,14.3,9.5,995.1,61,Lao Cai
8/21/2025,25.6,92,26.7,10.6,996.3,63,Lao Cai
8/22/2025,24,97,31,6,996.6,63,Lao Cai
8/23/2025,24.1,95,16.6,4.1,997.4,63,Lao Cai
8/24/2025,27.6,78,0.2,7.7,996.8,51,Lao Cai
8/25/2025,26.4,80,11.6,15.9,996.6,65,Lao Cai
8/26/2025,23.3,93,31.3,5.1,997.1,63,Lao Cai
8/27/2025,24.4,92,16.7,5.6,997.3,63,Lao Cai
8/28/2025,26.2,82,0.4,8.3,996.8,51,Lao Cai
8/29/2025,26.7,78,7.6,11.2,998.4,63,Lao Cai
8/30/2025,27.5,76,12.1,14.8,998.3,63,Lao Cai
8/31/2025,26.6,85,6.5,9.9,997.8,61,Lao Cai
9/1/2025,27.3,79,0.3,6.1,996,51,Lao Cai
9/2/2025,27.5,81,0.3,5.2,995.7,51,Lao Cai
9/3/2025,27.4,84,1.3,6.2,995.9,53,Lao Cai
9/4/2025,27.6,85,0.8,6.6,995.4,51,Lao Cai
9/5/2025,28.2,82,1.2,7.9,995.6,53,Lao Cai
9/6/2025,27.3,85,0.4,5.2,997.1,51,Lao Cai
9/7/2025,27.8,80,0.9,6.4,995.7,53,Lao Cai
9/8/2025,28.8,72,1.9,6.7,993.9,61,Lao Cai
9/9/2025,26.4,89,13.1,6.7,995.7,63,Lao Cai
9/10/2025,25.5,92,24.9,6.1,996.7,63,Lao Cai
9/11/2025,25.4,91,16.2,7.1,997.2,63,Lao Cai
9/12/2025,25.4,92,9.8,5,998.1,61,Lao Cai
9/13/2025,25.2,93,4.9,4.8,999.2,55,Lao Cai
9/14/2025,25.6,91,1.8,5.1,999.2,51,Lao Cai
9/15/2025,25.7,89,11.4,8.6,999.3,63,Lao Cai
9/16/2025,25.7,87,14,4.2,999.5,63,Lao Cai
9/17/2025,26.5,82,6.5,7.8,998.3,63,Lao Cai
9/18/2025,26.7,83,1.5,6,998.4,51,Lao Cai
9/19/2025,27.4,77,0,6.6,997.8,3,Lao Cai
9/20/2025,27.6,76,0,5,995.9,3,Lao Cai
9/21/2025,27.7,79,0.1,11.3,995.2,51,Lao Cai
9/22/2025,25.7,90,10.1,7.9,996.8,63,Lao Cai
9/23/2025,25.8,88,26.5,7.9,995.9,63,Lao Cai
9/24/2025,28.3,67,2.4,8.1,993.8,61,Lao Cai
9/25/2025,26.6,72,6.2,7.6,993.8,61,Lao Cai
9/26/2025,24.5,84,7.6,3.5,1000.1,63,Lao Cai
9/27/2025,25.6,86,16.8,7.1,1002.4,63,Lao Cai
9/28/2025,26.2,79,2.4,9.9,999.7,53,Lao Cai
9/29/2025,23.4,91,73.7,8.6,996.7,65,Lao Cai
9/30/2025,23.9,97,33.3,9.7,998.4,63,Lao Cai
10/1/2025,23.8,96,11.8,4.4,1000.5,61,Lao Cai
10/2/2025,25,93,20.5,5.7,1000.2,65,Lao Cai
10/3/2025,26,89,8.9,8.7,999.6,63,Lao Cai
10/4/2025,25.6,91,5.5,5.4,999.8,61,Lao Cai
10/5/2025,27,83,3.3,7,996.8,53,Lao Cai
10/6/2025,26.7,81,9.5,9.8,994,63,Lao Cai
10/7/2025,23.2,97,40,9.6,999.8,63,Lao Cai
10/8/2025,24.6,90,3.5,3.7,1002.5,55,Lao Cai
10/9/2025,25.6,82,0.5,6,1001.5,51,Lao Cai
10/10/2025,26,80,0,7.4,1000.6,3,Lao Cai
10/11/2025,25.3,81,0.8,4.8,999.7,51,Lao Cai
10/12/2025,25.6,84,0.5,6.4,999.3,51,Lao Cai
10/13/2025,26.2,84,1.1,6.7,1000,53,Lao Cai
10/14/2025,25.3,87,4.3,10.2,1000.7,55,Lao Cai
10/15/2025,24.8,89,5.4,7,1001.2,55,Lao Cai
10/16/2025,24.3,91,16.6,7.8,1003.1,63,Lao Cai
10/17/2025,25.3,82,0,7.1,1003.3,3,Lao Cai
10/18/2025,25,76,0,5.2,1002.4,3,Lao Cai
10/19/2025,25.1,79,1,6.2,1002.6,51,Lao Cai
10/20/2025,24.8,84,3.6,8.2,1003.5,53,Lao Cai
10/21/2025,24.4,81,2.2,9.7,1005.4,53,Lao Cai
10/22/2025,23.9,65,0,9.7,1006.8,3,Lao Cai
10/23/2025,22.7,68,0,9.3,1007.9,3,Lao Cai
10/24/2025,21.2,83,0.5,6.1,1007.9,51,Lao Cai
10/25/2025,21.6,83,0,4.2,1006.3,3,Lao Cai
10/26/2025,22.7,79,0,4.9,1006.1,2,Lao Cai
10/27/2025,22.6,77,0,6.4,1006.4,3,Lao Cai
10/28/2025,23.2,74,0,5.5,1005.9,3,Lao Cai
10/29/2025,22,78,0,5.8,1004.8,3,Lao Cai
10/30/2025,23.7,75,0,7,1004.8,3,Lao Cai
10/31/2025,24.1,83,1.2,9.6,1005.3,51,Lao Cai
11/1/2025,22.2,84,0.3,7.6,1006.1,51,Lao Cai
11/2/2025,20.7,86,0.4,5,1006.9,51,Lao Cai
11/3/2025,19.8,81,0.6,5.6,1007.6,51,Lao Cai
11/4/2025,20.6,78,0,5.9,1006.4,3,Lao Cai
11/5/2025,19.9,83,0,5.7,1003.1,3,Lao Cai
11/6/2025,20.6,87,0,4.3,1001.6,3,Lao Cai
11/7/2025,23.9,80,0.2,5.5,1001.3,51,Lao Cai
11/8/2025,23.9,91,14.5,4,1002.1,63,Lao Cai
11/9/2025,24,94,21.4,8.5,1001.1,63,Lao Cai
11/10/2025,23.2,93,14.4,12.4,999.6,61,Lao Cai
11/11/2025,22,89,3.6,8.3,1000.9,53,Lao Cai
11/12/2025,21.1,86,2.6,6,1004.3,53,Lao Cai
11/13/2025,21.6,76,0,4.4,1006.8,3,Lao Cai
11/14/2025,21.2,76,0.1,6.2,1006.6,51,Lao Cai
11/15/2025,20.4,73,0,6.4,1008.6,2,Lao Cai
11/16/2025,20.4,67,0,6.8,1009.5,2,Lao Cai
11/17/2025,20.8,77,5.3,5.4,1009.4,61,Lao Cai
11/18/2025,18.8,91,34.6,10.1,1012.5,63,Lao Cai
11/19/2025,15.5,85,11,5.3,1016.1,61,Lao Cai
11/20/2025,16.4,78,0,5.7,1014.1,3,Lao Cai
11/21/2025,18.3,68,0,7.7,1013,3,Lao Cai
11/22/2025,17.2,72,0,5.8,1010.2,1,Lao Cai
11/23/2025,16.6,75,0,5.2,1008.9,3,Lao Cai
11/24/2025,18.5,71,1.6,7.6,1009.8,61,Lao Cai
11/25/2025,18.3,58,4,10.5,1010.9,61,Lao Cai
11/26/2025,16.4,61,0,6,1009.5,2,Lao Cai
11/27/2025,17.7,54,0,10.9,1013.3,3,Lao Cai
11/28/2025,15.9,55,0,7,1008.2,0,Lao Cai
11/29/2025,14.8,62,0,5.7,1004.2,0,Lao Cai
11/30/2025,15.3,68,0,5.3,1003,0,Lao Cai
12/1/2025,16.1,75,0,4.6,1003.6,1,Lao Cai
12/2/2025,17.4,79,0,4.8,1002.9,2,Lao Cai
12/3/2025,19.4,82,0.5,8.8,1007.8,51,Lao Cai
12/4/2025,17.6,90,4.7,6.2,1008.2,53,Lao Cai
12/5/2025,17.8,90,3.3,4,1009.6,53,Lao Cai
12/6/2025,17.2,94,4.5,4.7,1007.4,53,Lao Cai
12/7/2025,18.3,86,0.7,6.2,1007.7,51,Lao Cai
12/8/2025,18.1,83,2,7.2,1009.3,53,Lao Cai
12/9/2025,18.4,81,0,4.6,1007.7,3,Lao Cai
12/10/2025,17.5,77,0,5.2,1006.8,3,Lao Cai
12/11/2025,17.3,82,0.2,4.4,1007,51,Lao Cai
12/12/2025,17.3,92,0.2,6.3,1004.4,51,Lao Cai
12/13/2025,20.2,73,0.3,10,1008,51,Lao Cai
12/14/2025,18,77,0,6.5,1010.2,3,Lao Cai
12/15/2025,16,75,0,5.1,1007.7,1,Lao Cai
12/16/2025,15.8,86,0,4.6,1007.4,3,Lao Cai
12/17/2025,18.9,81,0.3,5.7,1009.6,51,Lao Cai
12/18/2025,17.7,86,0,5.3,1007.8,3,Lao Cai
12/19/2025,17.9,82,1.5,7.2,1003.3,51,Lao Cai
12/20/2025,18,82,0.2,4.4,1004.5,51,Lao Cai
12/21/2025,18.6,82,1.2,4.9,1007.1,51,Lao Cai
12/22/2025,17.9,88,5.1,7.8,1003.6,61,Lao Cai
12/23/2025,18.8,84,6.6,6,1002.4,61,Lao Cai
12/24/2025,19.4,89,5.9,7,1001.9,55,Lao Cai
12/25/2025,16.7,87,10.6,10.7,1009,63,Lao Cai
12/26/2025,14.6,70,0,6.5,1008.8,3,Lao Cai
12/27/2025,13.6,78,0.1,6.2,1008.7,51,Lao Cai
12/28/2025,12.9,85,0,4.8,1007.9,3,Lao Cai
12/29/2025,15.2,86,0,6.9,1004.4,3,Lao Cai
12/30/2025,15.9,94,4.1,4.9,1003.3,53,Lao Cai
12/31/2025,17.5,89,0.1,8.8,1000,51,Lao Cai
